,Time,Open,High,Low,Close,Adj Close,Volume
0,2021-06-01 09:30,125.25,125.3000030517578,125.23999786376952,125.2699966430664,125.2699966430664,2727278
1,2021-06-01 09:31,125.29000091552734,125.33999633789062,125.16999816894531,125.18910217285156,125.18910217285156,369793
2,2021-06-01 09:32,125.19000244140624,125.20899963378906,124.94000244140624,124.98899841308594,124.98899841308594,495550
3,2021-06-01 09:33,124.98500061035156,124.98999786376952,124.77200317382812,124.8499984741211,124.8499984741211,501597
4,2021-06-01 09:34,124.91999816894531,124.9800033569336,124.86000061035156,124.86000061035156,124.86000061035156,357508
5,2021-06-01 09:35,124.783203125,124.83999633789062,124.77999877929688,124.83000183105469,124.83000183105469,395007
6,2021-06-01 09:36,124.75,124.76100158691406,124.75,124.75499725341795,124.75499725341795,379251
7,2021-06-01 09:37,124.75,124.9000015258789,124.75,124.84880065917969,124.84880065917969,452870
8,2021-06-01 09:38,124.83999633789062,124.88999938964844,124.80999755859376,124.8550033569336,124.8550033569336,291662
9,2021-06-01 09:39,124.75,124.78500366210938,124.75,124.77999877929688,124.77999877929688,232991
10,2021-06-01 09:40,124.79499816894531,125.01000213623048,124.78500366210938,124.93000030517578,124.93000030517578,357133
11,2021-06-01 09:41,125.04499816894531,125.04499816894531,124.93000030517578,124.95999908447266,124.95999908447266,414945
12,2021-06-01 09:42,124.91999816894531,124.9499969482422,124.91999816894531,124.91999816894531,124.91999816894531,304529
13,2021-06-01 09:43,124.91999816894531,124.95999908447266,124.86000061035156,124.8949966430664,124.8949966430664,209368
14,2021-06-01 09:44,124.90239715576172,124.9800033569336,124.90239715576172,124.91999816894531,124.91999816894531,218969
15,2021-06-01 09:45,125.0,125.0,124.97000122070312,124.97000122070312,124.97000122070312,199024
16,2021-06-01 09:46,124.83999633789062,124.87000274658205,124.83999633789062,124.86499786376952,124.86499786376952,257046
17,2021-06-01 09:47,124.75,124.76000213623048,124.73999786376952,124.76000213623048,124.76000213623048,229816
18,2021-06-01 09:48,124.66999816894531,124.72000122070312,124.66999816894531,124.72000122070312,124.72000122070312,407866
19,2021-06-01 09:49,124.75,124.75,124.73999786376952,124.74929809570312,124.74929809570312,268811
20,2021-06-01 09:50,124.75,124.76000213623048,124.6500015258789,124.65499877929688,124.65499877929688,284149
21,2021-06-01 09:51,124.625,124.6999969482422,124.625,124.6999969482422,124.6999969482422,290169
22,2021-06-01 09:52,124.61139678955078,124.61499786376952,124.5999984741211,124.6050033569336,124.6050033569336,231980
