Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-24 09:30:00-04:00,126.01000213623047,126.22000122070312,125.94000244140625,126.12999725341797,126.12999725341797,2293153
2021-05-24 09:32:00-04:00,126.12999725341797,126.38999938964844,126.08000183105469,126.36000061035156,126.36000061035156,729107
2021-05-24 09:34:00-04:00,126.3499984741211,126.55000305175781,126.2300033569336,126.53350067138672,126.53350067138672,899283
2021-05-24 09:36:00-04:00,126.66999816894531,126.80500030517578,126.66999816894531,126.80500030517578,126.80500030517578,901793
2021-05-24 09:38:00-04:00,126.75,126.83000183105469,126.70899963378906,126.7300033569336,126.7300033569336,759948
2021-05-24 09:40:00-04:00,126.875,127.0073013305664,126.875,127.0073013305664,127.0073013305664,1110307
2021-05-24 09:42:00-04:00,127.0,127.0,126.79499816894531,126.91500091552734,126.91500091552734,666648
2021-05-24 09:44:00-04:00,126.7968978881836,126.93499755859375,126.79499816894531,126.875,126.875,523072
2021-05-24 09:46:00-04:00,126.76000213623047,126.80999755859375,126.6500015258789,126.6500015258789,126.6500015258789,543802
2021-05-24 09:48:00-04:00,126.68009948730469,126.76000213623047,126.5999984741211,126.76000213623047,126.76000213623047,556004
2021-05-24 09:50:00-04:00,126.71499633789062,126.73750305175781,126.6520004272461,126.65499877929688,126.65499877929688,432199
2021-05-24 09:52:00-04:00,126.83999633789062,126.91000366210938,126.77999877929688,126.88999938964844,126.88999938964844,602212
2021-05-24 09:54:00-04:00,126.83989715576172,126.8917007446289,126.81539916992188,126.84100341796875,126.84100341796875,508036
2021-05-24 09:56:00-04:00,126.75,126.75,126.62989807128906,126.69000244140625,126.69000244140625,333114
2021-05-24 09:58:00-04:00,126.66999816894531,126.66999816894531,126.56999969482422,126.65499877929688,126.65499877929688,430351
2021-05-24 10:00:00-04:00,126.75,126.87000274658203,126.69000244140625,126.76599884033203,126.76599884033203,586977
2021-05-24 10:02:00-04:00,126.76000213623047,126.85990142822266,126.66200256347656,126.81999969482422,126.81999969482422,375307
2021-05-24 10:04:00-04:00,126.81999969482422,126.91809844970703,126.79000091552734,126.9000015258789,126.9000015258789,326263
2021-05-24 10:06:00-04:00,126.90499877929688,126.91999816894531,126.81999969482422,126.86499786376953,126.86499786376953,329865
2021-05-24 10:08:00-04:00,126.86499786376953,126.95999908447266,126.83000183105469,126.92839813232422,126.92839813232422,306720
2021-05-24 10:10:00-04:00,126.92500305175781,126.9749984741211,126.87000274658203,126.94999694824219,126.94999694824219,334125
2021-05-24 10:12:00-04:00,126.95500183105469,127.16999816894531,126.93000030517578,127.1500015258789,127.1500015258789,692193
2021-05-24 10:14:00-04:00,127.15499877929688,127.2699966430664,127.0999984741211,127.23999786376953,127.23999786376953,596570
2021-05-24 10:16:00-04:00,127.25,127.27999877929688,127.16000366210938,127.23470306396484,127.23470306396484,469858
2021-05-24 10:18:00-04:00,127.2300033569336,127.27999877929688,127.1500015258789,127.26499938964844,127.26499938964844,451001
2021-05-24 10:20:00-04:00,127.26000213623047,127.4000015258789,127.26000213623047,127.37999725341797,127.37999725341797,579062
2021-05-24 10:22:00-04:00,127.37999725341797,127.43000030517578,127.34500122070312,127.41999816894531,127.41999816894531,367060
2021-05-24 10:24:00-04:00,127.41999816894531,127.47000122070312,127.37000274658203,127.46499633789062,127.46499633789062,431156
2021-05-24 10:26:00-04:00,127.47000122070312,127.48999786376953,127.37000274658203,127.48930358886719,127.48930358886719,439196
2021-05-24 10:28:00-04:00,127.48500061035156,127.66000366210938,127.48370361328125,127.52999877929688,127.52999877929688,657768
2021-05-24 10:30:00-04:00,127.52999877929688,127.62370300292969,127.41000366210938,127.44499969482422,127.44499969482422,625553
2021-05-24 10:32:00-04:00,127.44499969482422,127.52799987792969,127.4000015258789,127.4800033569336,127.4800033569336,333087
2021-05-24 10:34:00-04:00,127.4800033569336,127.5,127.4000015258789,127.45500183105469,127.45500183105469,285057
2021-05-24 10:36:00-04:00,127.45999908447266,127.49500274658203,127.37000274658203,127.47930145263672,127.47930145263672,280328
2021-05-24 10:38:00-04:00,127.47840118408203,127.58499908447266,127.4719009399414,127.51000213623047,127.51000213623047,403462
2021-05-24 10:40:00-04:00,127.50499725341797,127.54000091552734,127.44999694824219,127.48999786376953,127.48999786376953,277282
2021-05-24 10:42:00-04:00,127.49500274658203,127.5,127.38999938964844,127.43000030517578,127.43000030517578,295909
2021-05-24 10:44:00-04:00,127.44000244140625,127.44999694824219,127.37000274658203,127.41999816894531,127.41999816894531,272113
2021-05-24 10:46:00-04:00,127.42500305175781,127.4800033569336,127.3949966430664,127.44000244140625,127.44000244140625,268047
2021-05-24 10:48:00-04:00,127.43499755859375,127.44999694824219,127.31999969482422,127.33999633789062,127.33999633789062,263589
2021-05-24 10:50:00-04:00,127.33999633789062,127.55000305175781,127.33000183105469,127.54499816894531,127.54499816894531,434000
2021-05-24 10:52:00-04:00,127.55000305175781,127.56759643554688,127.45999908447266,127.5302963256836,127.5302963256836,326139
2021-05-24 10:54:00-04:00,127.52999877929688,127.56999969482422,127.4800033569336,127.54000091552734,127.54000091552734,305053
2021-05-24 10:56:00-04:00,127.54000091552734,127.55999755859375,127.44999694824219,127.4800033569336,127.4800033569336,275907
2021-05-24 10:58:00-04:00,127.47989654541016,127.55000305175781,127.44999694824219,127.53230285644531,127.53230285644531,226596
2021-05-24 11:00:00-04:00,127.53500366210938,127.62000274658203,127.5199966430664,127.55000305175781,127.55000305175781,396314
2021-05-24 11:02:00-04:00,127.54499816894531,127.58999633789062,127.46199798583984,127.4800033569336,127.4800033569336,195239
2021-05-24 11:04:00-04:00,127.48500061035156,127.48999786376953,127.38999938964844,127.44000244140625,127.44000244140625,210264
2021-05-24 11:06:00-04:00,127.44999694824219,127.44999694824219,127.37999725341797,127.4000015258789,127.4000015258789,334806
2021-05-24 11:08:00-04:00,127.40499877929688,127.5199966430664,127.40499877929688,127.4885025024414,127.4885025024414,231186
2021-05-24 11:10:00-04:00,127.48500061035156,127.56999969482422,127.45999908447266,127.50990295410156,127.50990295410156,254874
2021-05-24 11:12:00-04:00,127.51000213623047,127.53990173339844,127.47000122070312,127.50499725341797,127.50499725341797,123135
2021-05-24 11:14:00-04:00,127.51000213623047,127.58000183105469,127.51000213623047,127.5425033569336,127.5425033569336,161544
2021-05-24 11:16:00-04:00,127.54499816894531,127.6500015258789,127.52999877929688,127.61499786376953,127.61499786376953,288401
2021-05-24 11:18:00-04:00,127.61499786376953,127.63999938964844,127.52999877929688,127.56500244140625,127.56500244140625,247519
2021-05-24 11:20:00-04:00,127.56500244140625,127.58000183105469,127.5,127.52999877929688,127.52999877929688,189358
2021-05-24 11:22:00-04:00,127.53500366210938,127.54000091552734,127.45999908447266,127.46009826660156,127.46009826660156,194009
2021-05-24 11:24:00-04:00,127.46199798583984,127.48999786376953,127.43499755859375,127.43499755859375,127.43499755859375,177894
2021-05-24 11:26:00-04:00,127.43900299072266,127.5199966430664,127.4000015258789,127.51000213623047,127.51000213623047,263710
2021-05-24 11:28:00-04:00,127.5031967163086,127.52999877929688,127.47000122070312,127.51000213623047,127.51000213623047,193519
2021-05-24 11:30:00-04:00,127.51000213623047,127.62999725341797,127.51000213623047,127.56900024414062,127.56900024414062,244056
2021-05-24 11:32:00-04:00,127.56500244140625,127.56759643554688,127.47000122070312,127.5376968383789,127.5376968383789,184506
2021-05-24 11:34:00-04:00,127.5385971069336,127.5999984741211,127.48999786376953,127.50890350341797,127.50890350341797,206951
2021-05-24 11:36:00-04:00,127.49810028076172,127.52999877929688,127.46499633789062,127.52760314941406,127.52760314941406,161611
2021-05-24 11:38:00-04:00,127.5250015258789,127.58999633789062,127.5199966430664,127.56500244140625,127.56500244140625,198301
2021-05-24 11:40:00-04:00,127.56500244140625,127.58000183105469,127.5199966430664,127.53990173339844,127.53990173339844,179184
2021-05-24 11:42:00-04:00,127.54000091552734,127.54000091552734,127.47000122070312,127.51499938964844,127.51499938964844,142723
2021-05-24 11:44:00-04:00,127.51499938964844,127.68000030517578,127.51499938964844,127.58000183105469,127.58000183105469,494142
2021-05-24 11:46:00-04:00,127.58000183105469,127.62950134277344,127.56999969482422,127.58000183105469,127.58000183105469,164297
2021-05-24 11:48:00-04:00,127.58000183105469,127.61979675292969,127.55000305175781,127.59500122070312,127.59500122070312,148555
2021-05-24 11:50:00-04:00,127.59010314941406,127.61000061035156,127.52999877929688,127.61000061035156,127.61000061035156,208723
2021-05-24 11:52:00-04:00,127.60009765625,127.62000274658203,127.51000213623047,127.54000091552734,127.54000091552734,211048
2021-05-24 11:54:00-04:00,127.54000091552734,127.63999938964844,127.54000091552734,127.57859802246094,127.57859802246094,329821
2021-05-24 11:56:00-04:00,127.5780029296875,127.5979995727539,127.52020263671875,127.56300354003906,127.56300354003906,177964
2021-05-24 11:58:00-04:00,127.56739807128906,127.58999633789062,127.52999877929688,127.54000091552734,127.54000091552734,191163
2021-05-24 12:00:00-04:00,127.53730010986328,127.66000366210938,127.52999877929688,127.6449966430664,127.6449966430664,257449
